x    y    z    zMean
-9.55    4.95    0    0
-9.55    5.05    0    0
-9.55    5.15    0    0
-9.55    5.25    0    0
-9.55    5.35    0    0
-9.55    5.45    0    0
-9.55    5.55    0    0
-9.55    5.65    0    0
-9.55    5.75    0    0
-9.55    5.85    0    0
-9.55    5.95    0    0
-9.55    6.05    0    0
-9.55    6.15    0    0
-9.55    6.25    0    0
-9.55    6.35    0    0
-9.55    6.45    0    0
-9.55    6.55    0    0
-9.55    6.65    0    0
-9.55    6.75    0    0
-9.55    6.85    0    0
-9.55    6.95    0    0
-9.55    7.05    0    0
-9.55    7.15    0    0
-9.55    7.25    0    0
-9.55    7.35    0    0
-9.55    7.45    0    0
-9.55    7.55    0    0
-9.55    7.65    0    0
-9.55    7.75    0    0
-9.55    7.85    0    0
-9.55    7.95    0    0
-9.55    8.05    0    0
-9.55    8.15    0    0
-9.55    8.25    0    0
-9.55    8.35    0    0
-9.55    8.45    0    0
-9.55    8.55    0    0
-9.55    8.65    0    0
-9.55    8.75    0    0
-9.55    8.85    0    0
-9.55    8.95    0    0
-9.55    9.05    0    0
-9.55    9.15    0    0
-9.55    9.25    0    0
-9.55    9.35    0    0
-9.55    9.45    0    0
-9.55    9.55    0    0
-9.55    9.65    0    0
-9.55    9.75    0    0
-9.55    9.85    0    0
-9.55    9.95    0    0
-9.45    -9.95    0    0
-9.45    -9.85    0    0
-9.45    -9.75    0    0
-9.45    -9.65    0    0
-9.45    -9.55    0    0
-9.45    -9.45    0    0
-9.45    -9.35    0    0
-9.45    -9.25    0    0
-9.45    -9.15    0    0
-9.45    -9.05    0    0
-9.45    -8.95    0    0
-9.45    -8.85    0    0
-9.45    -8.75    0    0
-9.45    -8.65    0    0
-9.45    -8.55    0    0
-9.45    -8.45    0    0
-9.45    -8.35    0    0
-9.45    -8.25    0    0
-9.45    -8.15    0    0
-9.45    -8.05    0    0
-9.45    -7.95    0    0
-9.45    -7.85    0    0
-9.45    -7.75    0    0
-9.45    -7.65    0    0
-9.45    -7.55    0    0
-9.45    -7.45    0    0
-9.45    -7.35    0    0
-9.45    -7.25    0    0
-9.45    -7.15    0    0
-9.45    -7.05    0    0
-9.45    -6.95    0    0
-9.45    -6.85    0    0
-9.45    -6.75    0    0
-9.45    -6.65    0    0
-9.45    -6.55    0    0
-9.45    -6.45    0    0
-9.45    -6.35    0    0
-9.45    -6.25    0    0
-9.45    -6.15    0    0
-9.45    -6.05    0    0
-9.45    -5.95    0    0
-9.45    -5.85    0    0
-9.45    -5.75    0    0
-9.45    -5.65    0    0
-9.45    -5.55    0    0
-9.45    -5.45    0    0
-9.45    -5.35    0    0
-9.45    -5.25    0    0
-9.45    -5.15    0    0
-9.45    -5.05    0    0
-9.45    -4.95    0    0
-9.45    -4.85    0    0
-9.45    -4.75    0    0
-9.45    -4.65    0    0
-9.45    -4.55    0    0
-9.45    -4.45    0    0
-9.45    -4.35    0    0
-9.45    -4.25    0    0
-9.45    -4.15    0    0
-9.45    -4.05    0    0
-9.45    -3.95    0    0
-9.45    -3.85    0    0
-9.45    -3.75    0    0
-9.45    -3.65    0    0
-9.45    -3.55    0    0
-9.45    -3.45    0    0
-9.45    -3.35    0    0
-9.45    -3.25    0    0
-9.45    -3.15    0    0
-9.45    -3.05    0    0
-9.45    -2.95    0    0
-9.45    -2.85    0    0
-9.45    -2.75    0    0
-9.45    -2.65    0    0
-9.45    -2.55    0    0
-9.45    -2.45    0    0
-9.45    -2.35    0    0
-9.45    -2.25    0    0
-9.45    -2.15    1    0.010416667
-9.45    -2.05    0    0
-9.45    -1.95    8    0.083333333
-9.45    -1.85    13    0.13541667
-9.45    -1.75    27    0.28125
-9.45    -1.65    40    0.41666667
-9.45    -1.55    58    0.60416667
-9.45    -1.45    62    0.64583333
-9.45    -1.35    72    0.75
-9.45    -1.25    121    1.2604167
-9.45    -1.15    108    1.125
-9.45    -1.05    114    1.1875
-9.45    -0.95    139    1.4479167
-9.45    -0.85    157    1.6354167
-9.45    -0.75    182    1.8958333
-9.45    -0.65    194    2.0208333
-9.45    -0.55    202    2.1041667
-9.45    -0.45    194    2.0208333
-9.45    -0.35    224    2.3333333
-9.45    -0.25    210    2.1875
-9.45    -0.15    216    2.25
-9.45    -0.05    206    2.1458333
-9.45    0.05    214    2.2291667
-9.45    0.15    205    2.1354167
-9.45    0.25    217    2.2604167
-9.45    0.35    194    2.0208333
-9.45    0.45    181    1.8854167
-9.45    0.55    167    1.7395833
-9.45    0.65    181    1.8854167
-9.45    0.75    173    1.8020833
-9.45    0.85    153    1.59375
-9.45    0.95    146    1.5208333
-9.45    1.05    175    1.8229167
-9.45    1.15    161    1.6770833
-9.45    1.25    173    1.8020833
-9.45    1.35    156    1.625
-9.45    1.45    187    1.9479167
-9.45    1.55    177    1.84375
-9.45    1.65    191    1.9895833
-9.45    1.75    170    1.7708333
-9.45    1.85    197    2.0520833
-9.45    1.95    191    1.9895833
-9.45    2.05    200    2.0833333
-9.45    2.15    169    1.7604167
-9.45    2.25    174    1.8125
-9.45    2.35    169    1.7604167
-9.45    2.45    168    1.75
-9.45    2.55    149    1.5520833
-9.45    2.65    157    1.6354167
-9.45    2.75    139    1.4479167
-9.45    2.85    119    1.2395833
-9.45    2.95    105    1.09375
-9.45    3.05    97    1.0104167
-9.45    3.15    76    0.79166667
-9.45    3.25    74    0.77083333
-9.45    3.35    37    0.38541667
-9.45    3.45    35    0.36458333
-9.45    3.55    25    0.26041667
-9.45    3.65    12    0.125
-9.45    3.75    10    0.10416667
-9.45    3.85    6    0.0625
-9.45    3.95    0    0
-9.45    4.05    1    0.010416667
-9.45    4.15    0    0
-9.45    4.25    0    0
-9.45    4.35    0    0
-9.45    4.45    0    0
-9.45    4.55    0    0
-9.45    4.65    0    0
-9.45    4.75    0    0
-9.45    4.85    0    0
-9.45    4.95    0    0
-9.45    5.05    0    0
-9.45    5.15    0    0
-9.45    5.25    0    0
-9.45    5.35    0    0
-9.45    5.45    0    0
-9.45    5.55    0    0
-9.45    5.65    0    0
-9.45    5.75    0    0
-9.45    5.85    0    0
-9.45    5.95    0    0
-9.45    6.05    0    0
-9.45    6.15    0    0
-9.45    6.25    0    0
-9.45    6.35    0    0
-9.45    6.45    0    0
-9.45    6.55    0    0
-9.45    6.65    0    0
-9.45    6.75    0    0
-9.45    6.85    0    0
-9.45    6.95    0    0
-9.45    7.05    0    0
-9.45    7.15    0    0
-9.45    7.25    0    0
-9.45    7.35    0    0
-9.45    7.45    0    0
-9.45    7.55    0    0
-9.45    7.65    0    0
-9.45    7.75    0    0
-9.45    7.85    0    0
-9.45    7.95    0    0
-9.45    8.05    0    0
-9.45    8.15    0    0
-9.45    8.25    0    0
-9.45    8.35    0    0
-9.45    8.45    0    0
-9.45    8.55    0    0
-9.45    8.65    0    0
-9.45    8.75    0    0
-9.45    8.85    0    0
-9.45    8.95    0    0
-9.45    9.05    0    0
-9.45    9.15    0    0
-9.45    9.25    0    0
-9.45    9.35    0    0
-9.45    9.45    0    0
-9.45    9.55    0    0
-9.45    9.65    0    0
-9.45    9.75    0    0
-9.45    9.85    0    0
-9.45    9.95    0    0
-9.35    -9.95    0    0
-9.35    -9.85    0    0
-9.35    -9.75    0    0
-9.35    -9.65    0    0
-9.35    -9.55    0    0
-9.35    -9.45    0    0
-9.35    -9.35    0    0
-9.35    -9.25    0    0
-9.35    -9.15    0    0
-9.35    -9.05    0    0
-9.35    -8.95    0    0
-9.35    -8.85    0    0
-9.35    -8.75    0    0
-9.35    -8.65    0    0
-9.35    -8.55    0    0
-9.35    -8.45    0    0
-9.35    -8.35    0    0
-9.35    -8.25    0    0
-9.35    -8.15    0    0
-9.35    -8.05    0    0
-9.35    -7.95    0    0
-9.35    -7.85    0    0
-9.35    -7.75    0    0
-9.35    -7.65    0    0
-9.35    -7.55    0    0
-9.35    -7.45    0    0
-9.35    -7.35    0    0
-9.35    -7.25    0    0
-9.35    -7.15    0    0
-9.35    -7.05    0    0
-9.35    -6.95    0    0
-9.35    -6.85    0    0
-9.35    -6.75    0    0
-9.35    -6.65    0    0
-9.35    -6.55    0    0
-9.35    -6.45    0    0
-9.35    -6.35    0    0
-9.35    -6.25    0    0
-9.35    -6.15    0    0
-9.35    -6.05    0    0
-9.35    -5.95    0    0
-9.35    -5.85    0    0
-9.35    -5.75    0    0
-9.35    -5.65    0    0
-9.35    -5.55    0    0
-9.35    -5.45    0    0
-9.35    -5.35    0    0
-9.35    -5.25    0    0
-9.35    -5.15    0    0
-9.35    -5.05    0    0
-9.35    -4.95    0    0
-9.35    -4.85    0    0
-9.35    -4.75    0    0
-9.35    -4.65    0    0
-9.35    -4.55    0    0
-9.35    -4.45    0    0
-9.35    -4.35    0    0
-9.35    -4.25    0    0
-9.35    -4.15    0    0
-9.35    -4.05    0    0
-9.35    -3.95    0    0
-9.35    -3.85    0    0
-9.35    -3.75    0    0
-9.35    -3.65    0    0
-9.35    -3.55    0    0
-9.35    -3.45    0    0
-9.35    -3.35    0    0
-9.35    -3.25    0    0
-9.35    -3.15    0    0
-9.35    -3.05    0    0
-9.35    -2.95    0    0
-9.35    -2.85    0    0
-9.35    -2.75    0    0
-9.35    -2.65    0    0
-9.35    -2.55    0    0
-9.35    -2.45    0    0
-9.35    -2.35    0    0
-9.35    -2.25    0    0
-9.35    -2.15    1    0.010416667
-9.35    -2.05    2    0.020833333
-9.35    -1.95    9    0.09375
-9.35    -1.85    11    0.11458333
-9.35    -1.75    18    0.1875
-9.35    -1.65    31    0.32291667
-9.35    -1.55    45    0.46875
-9.35    -1.45    59    0.61458333
-9.35    -1.35    82    0.85416667
-9.35    -1.25    104    1.0833333
-9.35    -1.15    124    1.2916667
-9.35    -1.05    139    1.4479167
-9.35    -0.95    156    1.625
-9.35    -0.85    185    1.9270833
-9.35    -0.75    196    2.0416667
-9.35    -0.65    200    2.0833333
-9.35    -0.55    226    2.3541667
-9.35    -0.45    233    2.4270833
-9.35    -0.35    225    2.34375
-9.35    -0.25    227    2.3645833
-9.35    -0.15    249    2.59375
-9.35    -0.05    250    2.6041667
-9.35    0.05    229    2.3854167
-9.35    0.15    266    2.7708333
-9.35    0.25    208    2.1666667
-9.35    0.35    232    2.4166667
-9.35    0.45    198    2.0625
-9.35    0.55    168    1.75
-9.35    0.65    200    2.0833333
-9.35    0.75    171    1.78125
-9.35    0.85    181    1.8854167
-9.35    0.95    176    1.8333333
-9.35    1.05    170    1.7708333
-9.35    1.15    153    1.59375
-9.35    1.25    205    2.1354167
-9.35    1.35    184    1.9166667
-9.35    1.45    181    1.8854167
-9.35    1.55    240    2.5
-9.35    1.65    219    2.28125
-9.35    1.75    220    2.2916667
-9.35    1.85    222    2.3125
-9.35    1.95    208    2.1666667
-9.35    2.05    200    2.0833333
-9.35    2.15    185    1.9270833
-9.35    2.25    205    2.1354167
-9.35    2.35    178    1.8541667
-9.35    2.45    156    1.625
-9.35    2.55    163    1.6979167
-9.35    2.65    146    1.5208333
-9.35    2.75    128    1.3333333
-9.35    2.85    117    1.21875
-9.35    2.95    127    1.3229167
-9.35    3.05    98    1.0208333
-9.35    3.15    77    0.80208333
-9.35    3.25    57    0.59375
-9.35    3.35    55    0.57291667
-9.35    3.45    37    0.38541667
-9.35    3.55    19    0.19791667
-9.35    3.65    13    0.13541667
-9.35    3.75    6    0.0625
-9.35    3.85    3    0.03125
-9.35    3.95    3    0.03125
-9.35    4.05    0    0
-9.35    4.15    0    0
-9.35    4.25    0    0
-9.35    4.35    0    0
-9.35    4.45    0    0
-9.35    4.55    0    0
-9.35    4.65    0    0
-9.35    4.75    0    0
-9.35    4.85    0    0
-9.35    4.95    0    0
-9.35    5.05    0    0
-9.35    5.15    0    0
-9.35    5.25    0    0
-9.35    5.35    0    0
-9.35    5.45    0    0
-9.35    5.55    0    0
-9.35    5.65    0    0
-9.35    5.75    0    0
-9.35    5.85    0    0
-9.35    5.95    0    0
-9.35    6.05    0    0
-9.35    6.15    0    0
-9.35    6.25    0    0
-9.35    6.35    0    0
-9.35    6.45    0    0
-9.35    6.55    0    0
-9.35    6.65    0    0
-9.35    6.75    0    0
-9.35    6.85    0    0
-9.35    6.95    0    0
-9.35    7.05    0    0
-9.35    7.15    0    0
-9.35    7.25    0    0
-9.35    7.35    0    0
-9.35    7.45    0    0
-9.35    7.55    0    0
-9.35    7.65    0    0
-9.35    7.75    0    0
-9.35    7.85    0    0
-9.35    7.95    0    0
-9.35    8.05    0    0
-9.35    8.15    0    0
-9.35    8.25    0    0
-9.35    8.35    0    0
-9.35    8.45    0    0
-9.35    8.55    0    0
-9.35    8.65    0    0
-9.35    8.75    0    0
-9.35    8.85    0    0
-9.35    8.95    0    0
-9.35    9.05    0    0
-9.35    9.15    0    0
-9.35    9.25    0    0
-9.35    9.35    0    0
-9.35    9.45    0    0
-9.35    9.55    0    0
-9.35    9.65    0    0
-9.35    9.75    0    0
-9.35    9.85    0    0
-9.35    9.95    0    0
-9.25    -9.95    0    0
-9.25    -9.85    0    0
-9.25    -9.75    0    0
-9.25    -9.65    0    0
-9.25    -9.55    0    0
-9.25    -9.45    0    0
-9.25    -9.35    0    0
-9.25    -9.25    0    0
-9.25    -9.15    0    0
-9.25    -9.05    0    0
-9.25    -8.95    0    0
-9.25    -8.85    0    0
-9.25    -8.75    0    0
-9.25    -8.65    0    0
-9.25    -8.55    0    0
-9.25    -8.45    0    0
-9.25    -8.35    0    0
-9.25    -8.25    0    0
-9.25    -8.15    0    0
-9.25    -8.05    0    0
-9.25    -7.95    0    0
-9.25    -7.85    0    0
-9.25    -7.75    0    0
-9.25    -7.65    0    0
-9.25    -7.55    0    0
-9.25    -7.45    0    0
-9.25    -7.35    0    0
-9.25    -7.25    0    0
-9.25    -7.15    0    0
-9.25    -7.05    0    0
-9.25    -6.95    0    0
-9.25    -6.85    0    0
-9.25    -6.75    0    0
-9.25    -6.65    0    0
-9.25    -6.55    0    0
-9.25    -6.45    0    0
-9.25    -6.35    0    0
-9.25    -6.25    0    0
-9.25    -6.15    0    0
-9.25    -6.05    0    0
-9.25    -5.95    0    0
-9.25    -5.85    0    0
-9.25    -5.75    0    0
-9.25    -5.65    0    0
-9.25    -5.55    0    0
-9.25    -5.45    0    0
-9.25    -5.35    0    0
-9.25    -5.25    0    0
-9.25    -5.15    0    0
-9.25    -5.05    0    0
-9.25    -4.95    0    0
-9.25    -4.85    0    0
-9.25    -4.75    0    0
-9.25    -4.65    0    0
-9.25    -4.55    0    0
-9.25    -4.45    0    0
-9.25    -4.35    0    0
-9.25    -4.25    0    0
-9.25    -4.15    0    0
-9.25    -4.05    0    0
-9.25    -3.95    0    0
-9.25    -3.85    0    0
-9.25    -3.75    0    0
-9.25    -3.65    0    0
-9.25    -3.55    0    0
-9.25    -3.45    0    0
-9.25    -3.35    0    0
-9.25    -3.25    0    0
-9.25    -3.15    0    0
-9.25    -3.05    0    0
-9.25    -2.95    0    0
-9.25    -2.85    0    0
-9.25    -2.75    0    0
-9.25    -2.65    0    0
-9.25    -2.55    0    0
-9.25    -2.45    0    0
-9.25    -2.35    0    0
-9.25    -2.25    0    0
-9.25    -2.15    1    0.010416667
-9.25    -2.05    2    0.020833333
-9.25    -1.95    6    0.0625
-9.25    -1.85    14    0.14583333
-9.25    -1.75    25    0.26041667
-9.25    -1.65    38    0.39583333
-9.25    -1.55    52    0.54166667
-9.25    -1.45    71    0.73958333
-9.25    -1.35    102    1.0625
-9.25    -1.25    98    1.0208333
-9.25    -1.15    118    1.2291667
-9.25    -1.05    140    1.4583333
-9.25    -0.95    162    1.6875
-9.25    -0.85    200    2.0833333
-9.25    -0.75    194    2.0208333
-9.25    -0.65    207    2.15625
-9.25    -0.55    207    2.15625
-9.25    -0.45    219    2.28125
-9.25    -0.35    237    2.46875
-9.25    -0.25    256    2.6666667
-9.25    -0.15    266    2.7708333
-9.25    -0.05    256    2.6666667
-9.25    0.05    254    2.6458333
-9.25    0.15    234    2.4375
-9.25    0.25    251    2.6145833
-9.25    0.35    232    2.4166667
-9.25    0.45    215    2.2395833
-9.25    0.55    204    2.125
-9.25    0.65    198    2.0625
-9.25    0.75    200    2.0833333
-9.25    0.85    173    1.8020833
-9.25    0.95    192    2
-9.25    1.05    200    2.0833333
-9.25    1.15    184    1.9166667
-9.25    1.25    204    2.125
-9.25    1.35    206    2.1458333
-9.25    1.45    244    2.5416667
-9.25    1.55    215    2.2395833
-9.25    1.65    211    2.1979167
-9.25    1.75    233    2.4270833
-9.25    1.85    229    2.3854167
-9.25    1.95    222    2.3125
-9.25    2.05    226    2.3541667
-9.25    2.15    195    2.03125
-9.25    2.25    218    2.2708333
-9.25    2.35    159    1.65625
-9.25    2.45    170    1.7708333
-9.25    2.55    159    1.65625
-9.25    2.65    145    1.5104167
-9.25    2.75    138    1.4375
-9.25    2.85    112    1.1666667
-9.25    2.95    90    0.9375
-9.25    3.05    76    0.79166667
-9.25    3.15    74    0.77083333
-9.25    3.25    52    0.54166667
-9.25    3.35    42    0.4375
-9.25    3.45    31    0.32291667
-9.25    3.55    23    0.23958333
-9.25    3.65    15    0.15625
-9.25    3.75    7    0.072916667
-9.25    3.85    4    0.041666667
-9.25    3.95    0    0
-9.25    4.05    1    0.010416667
-9.25    4.15    0    0
-9.25    4.25    0    0
-9.25    4.35    0    0
-9.25    4.45    0    0
-9.25    4.55    0    0
-9.25    4.65    0    0
-9.25    4.75    0    0
-9.25    4.85    0    0
-9.25    4.95    0    0
-9.25    5.05    0    0
-9.25    5.15    0    0
-9.25    5.25    0    0
-9.25    5.35    0    0
-9.25    5.45    0    0
-9.25    5.55    0    0
-9.25    5.65    0    0
-9.25    5.75    0    0
-9.25    5.85    0    0
-9.25    5.95    0    0
-9.25    6.05    0    0
-9.25    6.15    0    0
-9.25    6.25    0    0
-9.25    6.35    0    0
-9.25    6.45    0    0
-9.25    6.55    0    0
-9.25    6.65    0    0
-9.25    6.75    0    0
-9.25    6.85    0    0
-9.25    6.95    0    0
-9.25    7.05    0    0
-9.25    7.15    0    0
-9.25    7.25    0    0
-9.25    7.35    0    0
-9.25    7.45    0    0
-9.25    7.55    0    0
-9.25    7.65    0    0
-9.25    7.75    0    0
-9.25    7.85    0    0
-9.25    7.95    0    0
-9.25    8.05    0    0
-9.25    8.15    0    0
-9.25    8.25    0    0
-9.25    8.35    0    0
-9.25    8.45    0    0
-9.25    8.55    0    0
-9.25    8.65    0    0
-9.25    8.75    0    0
-9.25    8.85    0    0
-9.25    8.95    0    0
-9.25    9.05    0    0
-9.25    9.15    0    0
-9.25    9.25    0    0
-9.25    9.35    0    0
-9.25    9.45    0    0
-9.25    9.55    0    0
-9.25    9.65    0    0
-9.25    9.75    0    0
-9.25    9.85    0    0
-9.25    9.95    0    0
-9.15    -9.95    0    0
-9.15    -9.85    0    0
-9.15    -9.75    0    0
-9.15    -9.65    0    0
-9.15    -9.55    0    0
-9.15    -9.45    0    0
-9.15    -9.35    0    0
-9.15    -9.25    0    0
-9.15    -9.15    0    0
-9.15    -9.05    0    0
-9.15    -8.95    0    0
-9.15    -8.85    0    0
-9.15    -8.75    0    0
-9.15    -8.65    0    0
-9.15    -8.55    0    0
-9.15    -8.45    0    0
-9.15    -8.35    0    0
-9.15    -8.25    0    0
-9.15    -8.15    0    0
-9.15    -8.05    0    0
-9.15    -7.95    0    0
-9.15    -7.85    0    0
-9.15    -7.75    0    0
-9.15    -7.65    0    0
-9.15    -7.55    0    0
-9.15    -7.45    0    0
-9.15    -7.35    0    0
-9.15    -7.25    0    0
-9.15    -7.15    0    0
-9.15    -7.05    0    0
-9.15    -6.95    0    0
-9.15    -6.85    0    0
-9.15    -6.75    0    0
-9.15    -6.65    0    0
-9.15    -6.55    0    0
-9.15    -6.45    0    0
-9.15    -6.35    0    0
-9.15    -6.25    0    0
-9.15    -6.15    0    0
-9.15    -6.05    0    0
-9.15    -5.95    0    0
-9.15    -5.85    0    0
-9.15    -5.75    0    0
-9.15    -5.65    0    0
-9.15    -5.55    0    0
-9.15    -5.45    0    0
-9.15    -5.35    0    0
-9.15    -5.25    0    0
-9.15    -5.15    0    0
-9.15    -5.05    0    0
-9.15    -4.95    0    0
-9.15    -4.85    0    0
